country,date,tanker_calls
Algeria,2024-08-08,7
Algeria,2024-08-09,3
Algeria,2024-08-10,6
Algeria,2024-08-11,5
Algeria,2024-08-12,6
Algeria,2024-08-13,4
Algeria,2024-08-14,7
Algeria,2024-08-15,3
Algeria,2024-08-16,3
Algeria,2024-08-17,6
Algeria,2024-08-18,2
Algeria,2024-08-19,9
Algeria,2024-08-20,5
Algeria,2024-08-21,7
Algeria,2024-08-22,3
Algeria,2024-08-23,9
Algeria,2024-08-24,7
Algeria,2024-08-25,8
Algeria,2024-08-26,4
Algeria,2024-08-27,7
Algeria,2024-08-28,6
Algeria,2024-08-29,6
Algeria,2024-08-30,5
Algeria,2024-08-31,6
Algeria,2024-09-01,8
Algeria,2024-09-02,2
Algeria,2024-09-03,5
Algeria,2024-09-04,4
Algeria,2024-09-05,5
Algeria,2024-09-06,6
Algeria,2024-09-07,7
Algeria,2024-09-08,5
Algeria,2024-09-09,3
Algeria,2024-09-10,7
Algeria,2024-09-11,8
Algeria,2024-09-12,5
Algeria,2024-09-13,3
Algeria,2024-09-14,0
Algeria,2024-09-15,5
Algeria,2024-09-16,5
Algeria,2024-09-17,7
Algeria,2024-09-18,2
Algeria,2024-09-19,7
Algeria,2024-09-20,5
Algeria,2024-09-21,3
Algeria,2024-09-22,5
Algeria,2024-09-23,6
Algeria,2024-09-24,3
Algeria,2024-09-25,6
Algeria,2024-09-26,5
Algeria,2024-09-27,6
Algeria,2024-09-28,5
Algeria,2024-09-29,8
Algeria,2024-09-30,7
Algeria,2024-10-01,1
Algeria,2024-10-02,4
Algeria,2024-10-03,5
Algeria,2024-10-04,4
Algeria,2024-10-05,7
Algeria,2024-10-06,4
Algeria,2024-10-07,5
Algeria,2024-10-08,7
Algeria,2024-10-09,2
Algeria,2024-10-10,6
Algeria,2024-10-11,9
Algeria,2024-10-12,5
Algeria,2024-10-13,4
Algeria,2024-10-14,3
Algeria,2024-10-15,4
Algeria,2024-10-16,6
Algeria,2024-10-17,3
Algeria,2024-10-18,1
Algeria,2024-10-19,8
Algeria,2024-10-20,7
Algeria,2024-10-21,5
Algeria,2024-10-22,5
Algeria,2024-10-23,6
Algeria,2024-10-24,4
Algeria,2024-10-25,4
Algeria,2024-10-26,1
Algeria,2024-10-27,2
Algeria,2024-10-28,4
Algeria,2024-10-29,4
Algeria,2024-10-30,6
Algeria,2024-10-31,5
Algeria,2024-11-01,4
Algeria,2024-11-02,5
Algeria,2024-11-03,6
Algeria,2024-11-04,8
Algeria,2024-11-05,2
Algeria,2024-11-06,2
Algeria,2024-11-07,6
Algeria,2024-11-08,4
Algeria,2024-11-09,3
Algeria,2024-11-10,2
Algeria,2024-11-11,2
Algeria,2024-11-12,4
Algeria,2024-11-13,5
Algeria,2024-11-14,6
Algeria,2024-11-15,1
Algeria,2024-11-16,5
Algeria,2024-11-17,5
Algeria,2024-11-18,7
Algeria,2024-11-19,4
Algeria,2024-11-20,3
Algeria,2024-11-21,1
Algeria,2024-11-22,2
Algeria,2024-11-23,9
Algeria,2024-11-24,4
Algeria,2024-11-25,6
Algeria,2024-11-26,1
Algeria,2024-11-27,6
Algeria,2024-11-28,1
Algeria,2024-11-29,10
Algeria,2024-11-30,2
Algeria,2024-12-01,8
Algeria,2024-12-02,5
Algeria,2024-12-03,5
Algeria,2024-12-04,3
Algeria,2024-12-05,10
Algeria,2024-12-06,4
Algeria,2024-12-07,3
Algeria,2024-12-08,3
Algeria,2024-12-09,5
Algeria,2024-12-10,4
Algeria,2024-12-11,5
Algeria,2024-12-12,6
Algeria,2024-12-13,3
Algeria,2024-12-14,6
Algeria,2024-12-15,3
Algeria,2024-12-16,4
Algeria,2024-12-17,10
Algeria,2024-12-18,4
Algeria,2024-12-19,1
Algeria,2024-12-20,4
Algeria,2024-12-21,2
Algeria,2024-12-22,4
Algeria,2024-12-23,2
Algeria,2024-12-24,2
Algeria,2024-12-25,6
Algeria,2024-12-26,10
Algeria,2024-12-27,1
Algeria,2024-12-28,5
Algeria,2024-12-29,3
Algeria,2024-12-30,2
Algeria,2024-12-31,5
Algeria,2025-01-01,1
Algeria,2025-01-02,6
Algeria,2025-01-03,7
Algeria,2025-01-04,2
Algeria,2025-01-05,4
Algeria,2025-01-06,2
Algeria,2025-01-07,2
Algeria,2025-01-08,7
Algeria,2025-01-09,2
Algeria,2025-01-10,4
Algeria,2025-01-11,0
Algeria,2025-01-12,3
Algeria,2025-01-13,4
Algeria,2025-01-14,3
Algeria,2025-01-15,5
Algeria,2025-01-16,3
Algeria,2025-01-17,0
Algeria,2025-01-18,2
Algeria,2025-01-19,5
Algeria,2025-01-20,4
Algeria,2025-01-21,2
Algeria,2025-01-22,6
Algeria,2025-01-23,10
Algeria,2025-01-24,2
Algeria,2025-01-25,3
Algeria,2025-01-26,2
Algeria,2025-01-27,3
Algeria,2025-01-28,1
Algeria,2025-01-29,4
Algeria,2025-01-30,6
Algeria,2025-01-31,6
Algeria,2025-02-01,5
Algeria,2025-02-02,1
Algeria,2025-02-03,3
Algeria,2025-02-04,4
Algeria,2025-02-05,8
Algeria,2025-02-06,5
Algeria,2025-02-07,2
Algeria,2025-02-08,4
Algeria,2025-02-09,5
Algeria,2025-02-10,7
Algeria,2025-02-11,3
Algeria,2025-02-12,0
Algeria,2025-02-13,7
Algeria,2025-02-14,6
Algeria,2025-02-15,5
Algeria,2025-02-16,4
Algeria,2025-02-17,5
Algeria,2025-02-18,5
Algeria,2025-02-19,2
Algeria,2025-02-20,8
Algeria,2025-02-21,6
Algeria,2025-02-22,0
Algeria,2025-02-23,5
Algeria,2025-02-24,7
Algeria,2025-02-25,8
Algeria,2025-02-26,8
Algeria,2025-02-27,7
Algeria,2025-02-28,6
Algeria,2025-03-01,4
Algeria,2025-03-02,5
Algeria,2025-03-03,7
Algeria,2025-03-04,3
Algeria,2025-03-05,4
Algeria,2025-03-06,7
Algeria,2025-03-07,3
Algeria,2025-03-08,6
Algeria,2025-03-09,3
Algeria,2025-03-10,3
Algeria,2025-03-11,2
Algeria,2025-03-12,1
Algeria,2025-03-13,5
Algeria,2025-03-14,0
Algeria,2025-03-15,4
Algeria,2025-03-16,5
Algeria,2025-03-17,6
Algeria,2025-03-18,8
Algeria,2025-03-19,2
Algeria,2025-03-20,4
Algeria,2025-03-21,6
Algeria,2025-03-22,5
Algeria,2025-03-23,3
Algeria,2025-03-24,2
Algeria,2025-03-25,9
Algeria,2025-03-26,5
Algeria,2025-03-27,6
Algeria,2025-03-28,5
Algeria,2025-03-29,6
Algeria,2025-03-30,5
Algeria,2025-03-31,4
Algeria,2025-04-01,7
Algeria,2025-04-02,4
Algeria,2025-04-03,3
Algeria,2025-04-04,4
Algeria,2025-04-05,6
Algeria,2025-04-06,6
Algeria,2025-04-07,9
Algeria,2025-04-08,3
Algeria,2025-04-09,7
Algeria,2025-04-10,4
Algeria,2025-04-11,7
Algeria,2025-04-12,2
Algeria,2025-04-13,2
Algeria,2025-04-14,3
Algeria,2025-04-15,4
Algeria,2025-04-16,2
Algeria,2025-04-17,6
Algeria,2025-04-18,4
Algeria,2025-04-19,4
Algeria,2025-04-20,2
Algeria,2025-04-21,8
Algeria,2025-04-22,4
Algeria,2025-04-23,7
Algeria,2025-04-24,4
Algeria,2025-04-25,8
Algeria,2025-04-26,2
Algeria,2025-04-27,3
Algeria,2025-04-28,3
Algeria,2025-04-29,3
Algeria,2025-04-30,4
Algeria,2025-05-01,9
Algeria,2025-05-02,3
Algeria,2025-05-03,7
Algeria,2025-05-04,5
Algeria,2025-05-05,3
Algeria,2025-05-06,4
Algeria,2025-05-07,5
Algeria,2025-05-08,3
Algeria,2025-05-09,7
Algeria,2025-05-10,5
Algeria,2025-05-11,7
Algeria,2025-05-12,8
Algeria,2025-05-13,3
Algeria,2025-05-14,3
Algeria,2025-05-15,6
Algeria,2025-05-16,6
Algeria,2025-05-17,6
Algeria,2025-05-18,8
Algeria,2025-05-19,8
Algeria,2025-05-20,4
Algeria,2025-05-21,5
Algeria,2025-05-22,2
Algeria,2025-05-23,0
Algeria,2025-05-24,5
Algeria,2025-05-25,6
Algeria,2025-05-26,7
Algeria,2025-05-27,6
Algeria,2025-05-28,5
Algeria,2025-05-29,7
Algeria,2025-05-30,0
Algeria,2025-05-31,6
Algeria,2025-06-01,4
Algeria,2025-06-02,4
Algeria,2025-06-03,2
Algeria,2025-06-04,6
Algeria,2025-06-05,3
Algeria,2025-06-06,3
Algeria,2025-06-07,5
Algeria,2025-06-08,3
Algeria,2025-06-09,6
Algeria,2025-06-10,8
Algeria,2025-06-11,8
Algeria,2025-06-12,5
Algeria,2025-06-13,7
Algeria,2025-06-14,5
Algeria,2025-06-15,7
Algeria,2025-06-16,3
Algeria,2025-06-17,3
Algeria,2025-06-18,7
Algeria,2025-06-19,10
Algeria,2025-06-20,5
Algeria,2025-06-21,8
Algeria,2025-06-22,3
Algeria,2025-06-23,5
Algeria,2025-06-24,6
Algeria,2025-06-25,5
Algeria,2025-06-26,2
Algeria,2025-06-27,4
Algeria,2025-06-28,6
Algeria,2025-06-29,5
Algeria,2025-06-30,6
Algeria,2025-07-01,8
Algeria,2025-07-02,4
Algeria,2025-07-03,5
Algeria,2025-07-04,2
Algeria,2025-07-05,6
Algeria,2025-07-06,4
Algeria,2025-07-07,4
Algeria,2025-07-08,3
Algeria,2025-07-09,5
Algeria,2025-07-10,6
Algeria,2025-07-11,2
Algeria,2025-07-12,5
Algeria,2025-07-13,5
Algeria,2025-07-14,2
Algeria,2025-07-15,6
Algeria,2025-07-16,5
Algeria,2025-07-17,8
Algeria,2025-07-18,5
Algeria,2025-07-19,3
Algeria,2025-07-20,5
Algeria,2025-07-21,2
Algeria,2025-07-22,6
Algeria,2025-07-23,6
Algeria,2025-07-24,3
Algeria,2025-07-25,1
Algeria,2025-07-26,8
Algeria,2025-07-27,9
Algeria,2025-07-28,5
Algeria,2025-07-29,3
Algeria,2025-07-30,3
Algeria,2025-07-31,4
Algeria,2025-08-01,9
Algeria,2025-08-02,2
Algeria,2025-08-03,3
Algeria,2025-08-04,6
Algeria,2025-08-05,3
Algeria,2025-08-06,5
Algeria,2025-08-07,5
Algeria,2025-08-08,7
Algeria,2025-08-09,4
Algeria,2025-08-10,4
Algeria,2025-08-11,3
Algeria,2025-08-12,11
Algeria,2025-08-13,9
Algeria,2025-08-14,2
Algeria,2025-08-15,10
Algeria,2025-08-16,4
Algeria,2025-08-17,5
Algeria,2025-08-18,4
Algeria,2025-08-19,8
Algeria,2025-08-20,7
Algeria,2025-08-21,3
Algeria,2025-08-22,6
Algeria,2025-08-23,6
Algeria,2025-08-24,7
Algeria,2025-08-25,5
Algeria,2025-08-26,3
Algeria,2025-08-27,5
Algeria,2025-08-28,3
Algeria,2025-08-29,2
Algeria,2025-08-30,8
Algeria,2025-08-31,8
Algeria,2025-09-01,3
Algeria,2025-09-02,5
Algeria,2025-09-03,6
Algeria,2025-09-04,7
Algeria,2025-09-05,4
Algeria,2025-09-06,3
Algeria,2025-09-07,4
Algeria,2025-09-08,6
Algeria,2025-09-09,3
Algeria,2025-09-10,3
Algeria,2025-09-11,6
Algeria,2025-09-12,5
Algeria,2025-09-13,6
Algeria,2025-09-14,6
Algeria,2025-09-15,2
Algeria,2025-09-16,5
Algeria,2025-09-17,4
Algeria,2025-09-18,5
Algeria,2025-09-19,5
Algeria,2025-09-20,6
Algeria,2025-09-21,7
Algeria,2025-09-22,4
Algeria,2025-09-23,3
Algeria,2025-09-24,6
Algeria,2025-09-25,4
Algeria,2025-09-26,10
Algeria,2025-09-27,5
Algeria,2025-09-28,4
Algeria,2025-09-29,3
Algeria,2025-09-30,7
Algeria,2025-10-01,4
Algeria,2025-10-02,5
Algeria,2025-10-03,1
Algeria,2025-10-04,7
Algeria,2025-10-05,3
Algeria,2025-10-06,2
Algeria,2025-10-07,8
Algeria,2025-10-08,4
Algeria,2025-10-09,2
Algeria,2025-10-10,5
Algeria,2025-10-11,7
Algeria,2025-10-12,4
Algeria,2025-10-13,6
Algeria,2025-10-14,4
Algeria,2025-10-15,6
Algeria,2025-10-16,3
Algeria,2025-10-17,6
Algeria,2025-10-18,4
Algeria,2025-10-19,6
Algeria,2025-10-20,8
Algeria,2025-10-21,3
Algeria,2025-10-22,1
Algeria,2025-10-23,4
Algeria,2025-10-24,6
Algeria,2025-10-25,5
Algeria,2025-10-26,1
Algeria,2025-10-27,7
Algeria,2025-10-28,5
Algeria,2025-10-29,5
Algeria,2025-10-30,9
Algeria,2025-10-31,4
Algeria,2025-11-01,5
Algeria,2025-11-02,3
Algeria,2025-11-03,7
Algeria,2025-11-04,6
Algeria,2025-11-05,7
Algeria,2025-11-06,1
Algeria,2025-11-07,6
Algeria,2025-11-08,1
Algeria,2025-11-09,3
Algeria,2025-11-10,6
Algeria,2025-11-11,5
Algeria,2025-11-12,6
Algeria,2025-11-13,0
Algeria,2025-11-14,4
Algeria,2025-11-15,12
Algeria,2025-11-16,2
Algeria,2025-11-17,1
Algeria,2025-11-18,4
Algeria,2025-11-19,5
Algeria,2025-11-20,1
Algeria,2025-11-21,3
Algeria,2025-11-22,3
Algeria,2025-11-23,8
Algeria,2025-11-24,5
Algeria,2025-11-25,3
Algeria,2025-11-26,2
Algeria,2025-11-27,3
Algeria,2025-11-28,5
Algeria,2025-11-29,6
Algeria,2025-11-30,6
Algeria,2025-12-01,2
Algeria,2025-12-02,2
Algeria,2025-12-03,2
Algeria,2025-12-04,0
Algeria,2025-12-05,1
Algeria,2025-12-06,12
Algeria,2025-12-07,5
Algeria,2025-12-08,3
Algeria,2025-12-09,4
Algeria,2025-12-10,3
Algeria,2025-12-11,6
Algeria,2025-12-12,5
Algeria,2025-12-13,3
Algeria,2025-12-14,5
Algeria,2025-12-15,6
Algeria,2025-12-16,4
Algeria,2025-12-17,7
Algeria,2025-12-18,3
Algeria,2025-12-19,7
Algeria,2025-12-20,3
Algeria,2025-12-21,5
Algeria,2025-12-22,4
Algeria,2025-12-23,2
Algeria,2025-12-24,5
Algeria,2025-12-25,2
Algeria,2025-12-26,3
Algeria,2025-12-27,5
Algeria,2025-12-28,5
Algeria,2025-12-29,2
Algeria,2025-12-30,6
Algeria,2025-12-31,5
Algeria,2026-01-01,5
Algeria,2026-01-02,5
Algeria,2026-01-03,5
Algeria,2026-01-04,4
Algeria,2026-01-05,2
Algeria,2026-01-06,1
Algeria,2026-01-07,3
Algeria,2026-01-08,5
Algeria,2026-01-09,1
Algeria,2026-01-10,4
Algeria,2026-01-11,4
Algeria,2026-01-12,9
Algeria,2026-01-13,5
Algeria,2026-01-14,8
Algeria,2026-01-15,4
Algeria,2026-01-16,5
Algeria,2026-01-17,2
Algeria,2026-01-18,5
Algeria,2026-01-19,1
Algeria,2026-01-20,1
Algeria,2026-01-21,1
Algeria,2026-01-22,0
Algeria,2026-01-23,1
Algeria,2026-01-24,2
Algeria,2026-01-25,0
Algeria,2026-01-26,0
Algeria,2026-01-27,4
Algeria,2026-01-28,1
Algeria,2026-01-29,1
Algeria,2026-01-30,0
Algeria,2026-01-31,0
Algeria,2026-02-01,8
Algeria,2026-02-02,4
Algeria,2026-02-03,7
Algeria,2026-02-04,0
Algeria,2026-02-05,3
Algeria,2026-02-06,6
Algeria,2026-02-07,2
Algeria,2026-02-08,2
Algeria,2026-02-09,6
Algeria,2026-02-10,2
Algeria,2026-02-11,3
Algeria,2026-02-12,0
Algeria,2026-02-13,1
Algeria,2026-02-14,0
Algeria,2026-02-15,5
Algeria,2026-02-16,4
Algeria,2026-02-17,12
Algeria,2026-02-18,9
Algeria,2026-02-19,1
Algeria,2026-02-20,6
Algeria,2026-02-21,4
Algeria,2026-02-22,8
Algeria,2026-02-23,7
Algeria,2026-02-24,9
Algeria,2026-02-25,6
Algeria,2026-02-26,4
Algeria,2026-02-27,10
Algeria,2026-02-28,3
Algeria,2026-03-01,4
Algeria,2026-03-02,10
Algeria,2026-03-03,8
Algeria,2026-03-04,4
Algeria,2026-03-05,3
Algeria,2026-03-06,5
Algeria,2026-03-07,4
Algeria,2026-03-08,4
Algeria,2026-03-09,6
Algeria,2026-03-10,4
Algeria,2026-03-11,3
Algeria,2026-03-12,5
Algeria,2026-03-13,6
Algeria,2026-03-14,3
Algeria,2026-03-15,1
Algeria,2026-03-16,8
Algeria,2026-03-17,8
Algeria,2026-03-18,9
Algeria,2026-03-19,3
Algeria,2026-03-20,0
Algeria,2026-03-21,6
Algeria,2026-03-22,8
Algeria,2026-03-23,5
Algeria,2026-03-24,5
Algeria,2026-03-25,9
Algeria,2026-03-26,1
Algeria,2026-03-27,2
Algeria,2026-03-28,8
Algeria,2026-03-29,0
Algeria,2026-03-30,0
Algeria,2026-03-31,6
Algeria,2026-04-01,2
Algeria,2026-04-02,4
Algeria,2026-04-03,4
Algeria,2026-04-04,4
Algeria,2026-04-05,8
Algeria,2026-04-06,5
Algeria,2026-04-07,4
Algeria,2026-04-08,8
Algeria,2026-04-09,3
Algeria,2026-04-10,8
Algeria,2026-04-11,6
Algeria,2026-04-12,2
Algeria,2026-04-13,3
Algeria,2026-04-14,5
Algeria,2026-04-15,4
Algeria,2026-04-16,4
Algeria,2026-04-17,7
American Samoa,2024-01-01,0
American Samoa,2024-01-02,0
American Samoa,2024-01-03,0
American Samoa,2024-01-04,0
American Samoa,2024-01-05,0
American Samoa,2024-01-06,0
American Samoa,2024-01-07,0
American Samoa,2024-01-08,0
American Samoa,2024-01-09,1
American Samoa,2024-01-10,1
American Samoa,2024-01-11,0
American Samoa,2024-01-12,0
American Samoa,2024-01-13,0
American Samoa,2024-01-14,0
American Samoa,2024-01-15,0
American Samoa,2024-01-16,0
American Samoa,2024-01-17,0
American Samoa,2024-01-18,0
American Samoa,2024-01-19,1
American Samoa,2024-01-20,0
American Samoa,2024-01-21,0
American Samoa,2024-01-22,0
American Samoa,2024-01-23,0
American Samoa,2024-01-24,0
American Samoa,2024-01-25,0
American Samoa,2024-01-26,0
American Samoa,2024-01-27,0
American Samoa,2024-01-28,0
American Samoa,2024-01-29,0
American Samoa,2024-01-30,0
American Samoa,2024-01-31,0
American Samoa,2024-02-01,0
American Samoa,2024-02-02,0
American Samoa,2024-02-03,0
American Samoa,2024-02-04,0
American Samoa,2024-02-05,1
American Samoa,2024-02-06,0
American Samoa,2024-02-07,0
American Samoa,2024-02-08,0
American Samoa,2024-02-09,0
American Samoa,2024-02-10,0
American Samoa,2024-02-11,0
American Samoa,2024-02-12,0
American Samoa,2024-02-13,0
American Samoa,2024-02-14,0
American Samoa,2024-02-15,0
American Samoa,2024-02-16,0
American Samoa,2024-02-17,1
American Samoa,2024-02-18,0
American Samoa,2024-02-19,0
American Samoa,2024-02-20,0
American Samoa,2024-02-21,0
American Samoa,2024-02-22,0
American Samoa,2024-02-23,0
American Samoa,2024-02-24,0
American Samoa,2024-02-25,0
American Samoa,2024-02-26,0
American Samoa,2024-02-27,0
American Samoa,2024-02-28,0
American Samoa,2024-02-29,0
American Samoa,2024-03-01,0
American Samoa,2024-03-02,0
American Samoa,2024-03-03,0
American Samoa,2024-03-04,0
American Samoa,2024-03-05,0
American Samoa,2024-03-06,1
American Samoa,2024-03-07,0
American Samoa,2024-03-08,0
American Samoa,2024-03-09,0
American Samoa,2024-03-10,0
American Samoa,2024-03-11,0
American Samoa,2024-03-12,0
American Samoa,2024-03-13,0
American Samoa,2024-03-14,0
American Samoa,2024-03-15,0
American Samoa,2024-03-16,0
American Samoa,2024-03-17,1
American Samoa,2024-03-18,0
American Samoa,2024-03-19,0
American Samoa,2024-03-20,0
American Samoa,2024-03-21,0
American Samoa,2024-03-22,0
American Samoa,2024-03-23,0
American Samoa,2024-03-24,0
American Samoa,2024-03-25,0
American Samoa,2024-03-26,0
American Samoa,2024-03-27,0
American Samoa,2024-03-28,0
American Samoa,2024-03-29,0
American Samoa,2024-03-30,0
American Samoa,2024-03-31,0
American Samoa,2024-04-01,0
American Samoa,2024-04-02,0
American Samoa,2024-04-03,0
American Samoa,2024-04-04,0
American Samoa,2024-04-05,0
American Samoa,2024-04-06,0
American Samoa,2024-04-07,0
American Samoa,2024-04-08,0
American Samoa,2024-04-09,0
American Samoa,2024-04-10,0
American Samoa,2024-04-11,0
American Samoa,2024-04-12,1
American Samoa,2024-04-13,0
American Samoa,2024-04-14,0
American Samoa,2024-04-15,0
American Samoa,2024-04-16,1
American Samoa,2024-04-17,0
American Samoa,2024-04-18,0
American Samoa,2024-04-19,0
American Samoa,2024-04-20,0
American Samoa,2024-04-21,0
American Samoa,2024-04-22,0
American Samoa,2024-04-23,0
American Samoa,2024-04-24,0
American Samoa,2024-04-25,0
American Samoa,2024-04-26,0
American Samoa,2024-04-27,0
American Samoa,2024-04-28,0
American Samoa,2024-04-29,0
American Samoa,2024-04-30,0
American Samoa,2024-05-01,0
American Samoa,2024-05-02,0
American Samoa,2024-05-03,0
American Samoa,2024-05-04,0
American Samoa,2024-05-05,0
American Samoa,2024-05-06,0
American Samoa,2024-05-07,0
American Samoa,2024-05-08,1
American Samoa,2024-05-09,0
American Samoa,2024-05-10,1
American Samoa,2024-05-11,0
American Samoa,2024-05-12,0
American Samoa,2024-05-13,0
American Samoa,2024-05-14,0
American Samoa,2024-05-15,0
American Samoa,2024-05-16,0
American Samoa,2024-05-17,0
American Samoa,2024-05-18,0
American Samoa,2024-05-19,0
American Samoa,2024-05-20,0
American Samoa,2024-05-21,0
American Samoa,2024-05-22,0
American Samoa,2024-05-23,0
American Samoa,2024-05-24,0
American Samoa,2024-05-25,0
American Samoa,2024-05-26,1
American Samoa,2024-05-27,0
American Samoa,2024-05-28,0
American Samoa,2024-05-29,0
American Samoa,2024-05-30,0
American Samoa,2024-05-31,0
American Samoa,2024-06-01,0
American Samoa,2024-06-02,0
American Samoa,2024-06-03,0
American Samoa,2024-06-04,1
American Samoa,2024-06-05,0
American Samoa,2024-06-06,0
American Samoa,2024-06-07,0
American Samoa,2024-06-08,0
American Samoa,2024-06-09,0
American Samoa,2024-06-10,1
American Samoa,2024-06-11,0
American Samoa,2024-06-12,0
American Samoa,2024-06-13,0
American Samoa,2024-06-14,0
American Samoa,2024-06-15,0
American Samoa,2024-06-16,0
American Samoa,2024-06-17,0
American Samoa,2024-06-18,0
American Samoa,2024-06-19,0
American Samoa,2024-06-20,0
American Samoa,2024-06-21,0
American Samoa,2024-06-22,0
American Samoa,2024-06-23,0
American Samoa,2024-06-24,0
American Samoa,2024-06-25,0
American Samoa,2024-06-26,0
American Samoa,2024-06-27,1
American Samoa,2024-06-28,0
American Samoa,2024-06-29,0
American Samoa,2024-06-30,0
American Samoa,2024-07-01,1
American Samoa,2024-07-02,0
American Samoa,2024-07-03,0
American Samoa,2024-07-04,0
American Samoa,2024-07-05,0
American Samoa,2024-07-06,0
American Samoa,2024-07-07,0
American Samoa,2024-07-08,0
American Samoa,2024-07-09,0
American Samoa,2024-07-10,0
American Samoa,2024-07-11,0
American Samoa,2024-07-12,0
American Samoa,2024-07-13,0
American Samoa,2024-07-14,0
American Samoa,2024-07-15,0
American Samoa,2024-07-16,0
American Samoa,2024-07-17,0
American Samoa,2024-07-18,0
American Samoa,2024-07-19,0
American Samoa,2024-07-20,0
American Samoa,2024-07-21,0
American Samoa,2024-07-22,0
American Samoa,2024-07-23,0
American Samoa,2024-07-24,0
American Samoa,2024-07-25,0
American Samoa,2024-07-26,0
American Samoa,2024-07-27,0
American Samoa,2024-07-28,0
American Samoa,2024-07-29,0
American Samoa,2024-07-30,0
American Samoa,2024-07-31,0
American Samoa,2024-08-01,0
American Samoa,2024-08-02,0
American Samoa,2024-08-03,0
American Samoa,2024-08-04,1
American Samoa,2024-08-05,0
American Samoa,2024-08-06,0
American Samoa,2024-08-07,0
American Samoa,2024-08-08,0
American Samoa,2024-08-09,0
American Samoa,2024-08-10,0
American Samoa,2024-08-11,0
American Samoa,2024-08-12,0
American Samoa,2024-08-13,0
American Samoa,2024-08-14,0
American Samoa,2024-08-15,1
American Samoa,2024-08-16,0
American Samoa,2024-08-17,0
American Samoa,2024-08-18,0
American Samoa,2024-08-19,0
American Samoa,2024-08-20,0
American Samoa,2024-08-21,0
American Samoa,2024-08-22,0
American Samoa,2024-08-23,0
American Samoa,2024-08-24,1
American Samoa,2024-08-25,0
American Samoa,2024-08-26,0
American Samoa,2024-08-27,0
American Samoa,2024-08-28,0
American Samoa,2024-08-29,0
American Samoa,2024-08-30,0
American Samoa,2024-08-31,0
American Samoa,2024-09-01,0
American Samoa,2024-09-02,0
American Samoa,2024-09-03,0
American Samoa,2024-09-04,0
American Samoa,2024-09-05,0
American Samoa,2024-09-06,0
American Samoa,2024-09-07,0
American Samoa,2024-09-08,0
American Samoa,2024-09-09,0
American Samoa,2024-09-10,0
American Samoa,2024-09-11,1
American Samoa,2024-09-12,0
American Samoa,2024-09-13,0
American Samoa,2024-09-14,0
American Samoa,2024-09-15,1
American Samoa,2024-09-16,0
American Samoa,2024-09-17,0
American Samoa,2024-09-18,0
American Samoa,2024-09-19,0
American Samoa,2024-09-20,0
American Samoa,2024-09-21,0
American Samoa,2024-09-22,0
American Samoa,2024-09-23,0
American Samoa,2024-09-24,0
American Samoa,2024-09-25,0
American Samoa,2024-09-26,0
American Samoa,2024-09-27,0
American Samoa,2024-09-28,0
American Samoa,2024-09-29,0
American Samoa,2024-09-30,0
American Samoa,2024-10-01,1
American Samoa,2024-10-02,0
American Samoa,2024-10-03,0
American Samoa,2024-10-04,0
American Samoa,2024-10-05,0
American Samoa,2024-10-06,0
American Samoa,2024-10-07,0
American Samoa,2024-10-08,0
American Samoa,2024-10-09,0
American Samoa,2024-10-10,0
American Samoa,2024-10-11,0
American Samoa,2024-10-12,1
American Samoa,2024-10-13,0
American Samoa,2024-10-14,1
American Samoa,2024-10-15,0
American Samoa,2024-10-16,1
American Samoa,2024-10-17,0
American Samoa,2024-10-18,0
American Samoa,2024-10-19,0
American Samoa,2024-10-20,0
American Samoa,2024-10-21,0
American Samoa,2024-10-22,0
American Samoa,2024-10-23,0
American Samoa,2024-10-24,0
American Samoa,2024-10-25,0
American Samoa,2024-10-26,0
American Samoa,2024-10-27,0
American Samoa,2024-10-28,0
American Samoa,2024-10-29,0
American Samoa,2024-10-30,0
American Samoa,2024-10-31,0
American Samoa,2024-11-01,0
American Samoa,2024-11-02,0
American Samoa,2024-11-03,0
American Samoa,2024-11-04,0
American Samoa,2024-11-05,0
American Samoa,2024-11-06,0
American Samoa,2024-11-07,0
American Samoa,2024-11-08,0
American Samoa,2024-11-09,0
American Samoa,2024-11-10,0
American Samoa,2024-11-11,0
American Samoa,2024-11-12,0
American Samoa,2024-11-13,0
American Samoa,2024-11-14,0
American Samoa,2024-11-15,0
American Samoa,2024-11-16,1
American Samoa,2024-11-17,0
American Samoa,2024-11-18,0
American Samoa,2024-11-19,0
American Samoa,2024-11-20,0
American Samoa,2024-11-21,0
American Samoa,2024-11-22,0
American Samoa,2024-11-23,0
American Samoa,2024-11-24,0
American Samoa,2024-11-25,0
American Samoa,2024-11-26,1
American Samoa,2024-11-27,0
American Samoa,2024-11-28,0
American Samoa,2024-11-29,1
American Samoa,2024-11-30,0
American Samoa,2024-12-01,0
American Samoa,2024-12-02,0
American Samoa,2024-12-03,0
American Samoa,2024-12-04,0
American Samoa,2024-12-05,0
American Samoa,2024-12-06,0
American Samoa,2024-12-07,0
American Samoa,2024-12-08,0
American Samoa,2024-12-09,0
American Samoa,2024-12-10,0
American Samoa,2024-12-11,0
American Samoa,2024-12-12,0
American Samoa,2024-12-13,0
American Samoa,2024-12-14,0
