country,day_of_year,2024,2025,2026
American Samoa,286,18.0,15.0,
American Samoa,287,18.0,15.0,
American Samoa,288,19.0,15.0,
American Samoa,289,19.0,15.0,
American Samoa,290,20.0,16.0,
American Samoa,291,20.0,16.0,
American Samoa,292,20.0,16.0,
American Samoa,293,20.0,16.0,
American Samoa,294,20.0,16.0,
American Samoa,295,20.0,16.0,
American Samoa,296,20.0,16.0,
American Samoa,297,20.0,16.0,
American Samoa,298,20.0,16.0,
American Samoa,299,20.0,16.0,
American Samoa,300,20.0,16.0,
American Samoa,301,20.0,16.0,
American Samoa,302,20.0,16.0,
American Samoa,303,20.0,16.0,
American Samoa,304,20.0,16.0,
American Samoa,305,20.0,16.0,
American Samoa,306,20.0,16.0,
American Samoa,307,20.0,16.0,
American Samoa,308,20.0,16.0,
American Samoa,309,20.0,16.0,
American Samoa,310,20.0,16.0,
American Samoa,311,20.0,16.0,
American Samoa,312,20.0,16.0,
American Samoa,313,20.0,16.0,
American Samoa,314,20.0,16.0,
American Samoa,315,20.0,16.0,
American Samoa,316,20.0,16.0,
American Samoa,317,20.0,17.0,
American Samoa,318,20.0,17.0,
American Samoa,319,20.0,17.0,
American Samoa,320,20.0,17.0,
American Samoa,321,21.0,17.0,
American Samoa,322,21.0,17.0,
American Samoa,323,21.0,17.0,
American Samoa,324,21.0,17.0,
American Samoa,325,21.0,17.0,
American Samoa,326,21.0,17.0,
American Samoa,327,21.0,17.0,
American Samoa,328,21.0,17.0,
American Samoa,329,21.0,17.0,
American Samoa,330,21.0,17.0,
American Samoa,331,22.0,17.0,
American Samoa,332,22.0,17.0,
American Samoa,333,22.0,17.0,
American Samoa,334,23.0,17.0,
American Samoa,335,23.0,17.0,
American Samoa,336,23.0,17.0,
American Samoa,337,23.0,18.0,
American Samoa,338,23.0,18.0,
American Samoa,339,23.0,18.0,
American Samoa,340,23.0,18.0,
American Samoa,341,23.0,18.0,
American Samoa,342,23.0,18.0,
American Samoa,343,23.0,18.0,
American Samoa,344,23.0,19.0,
American Samoa,345,23.0,19.0,
American Samoa,346,23.0,19.0,
American Samoa,347,23.0,19.0,
American Samoa,348,23.0,19.0,
American Samoa,349,23.0,19.0,
American Samoa,350,23.0,19.0,
American Samoa,351,23.0,20.0,
American Samoa,352,23.0,20.0,
American Samoa,353,23.0,20.0,
American Samoa,354,23.0,20.0,
American Samoa,355,24.0,20.0,
American Samoa,356,24.0,20.0,
American Samoa,357,25.0,20.0,
American Samoa,358,25.0,20.0,
American Samoa,359,25.0,20.0,
American Samoa,360,25.0,20.0,
American Samoa,361,25.0,20.0,
American Samoa,362,25.0,20.0,
American Samoa,363,25.0,20.0,
American Samoa,364,25.0,20.0,
American Samoa,365,25.0,20.0,
American Samoa,366,25.0,20.0,
Angola,61,3.0,4.0,3.0
Angola,62,5.0,7.0,8.0
Angola,63,9.0,9.0,12.0
Angola,64,14.0,13.0,15.0
Angola,65,17.0,17.0,19.0
Angola,66,21.0,19.0,23.0
Angola,67,23.0,22.0,27.0
Angola,68,26.0,25.0,30.0
Angola,69,28.0,27.0,35.0
Angola,70,32.0,28.0,37.0
Angola,71,36.0,31.0,39.0
Angola,72,39.0,33.0,44.0
Angola,73,42.0,34.0,45.0
Angola,74,47.0,39.0,50.0
Angola,75,48.0,42.0,54.0
Angola,76,51.0,45.0,56.0
Angola,77,55.0,49.0,59.0
Angola,78,59.0,50.0,63.0
Angola,79,60.0,55.0,66.0
Angola,80,66.0,58.0,69.0
Angola,81,69.0,62.0,75.0
Angola,82,74.0,69.0,77.0
Angola,83,75.0,72.0,78.0
Angola,84,79.0,74.0,83.0
Angola,85,82.0,78.0,84.0
Angola,86,87.0,80.0,89.0
Angola,87,91.0,83.0,93.0
Angola,88,91.0,88.0,96.0
Angola,89,93.0,92.0,102.0
Angola,90,96.0,92.0,104.0
Angola,91,100.0,95.0,106.0
Angola,92,103.0,99.0,107.0
Angola,93,108.0,102.0,110.0
Angola,94,110.0,106.0,114.0
Angola,95,114.0,111.0,116.0
Angola,96,118.0,116.0,118.0
Angola,97,121.0,120.0,121.0
Angola,98,125.0,124.0,124.0
Angola,99,129.0,127.0,127.0
Angola,100,132.0,132.0,128.0
Angola,101,136.0,136.0,135.0
Angola,102,139.0,138.0,137.0
Angola,103,145.0,143.0,140.0
Angola,104,148.0,148.0,143.0
Angola,105,149.0,151.0,146.0
Angola,106,156.0,155.0,147.0
Angola,107,158.0,158.0,148.0
Angola,108,164.0,163.0,150.0
Angola,109,169.0,166.0,
Angola,110,171.0,172.0,
Angola,111,173.0,173.0,
Angola,112,177.0,178.0,
Angola,113,180.0,179.0,
Angola,114,184.0,183.0,
Angola,115,185.0,185.0,
Angola,116,190.0,189.0,
Angola,117,193.0,193.0,
Angola,118,196.0,195.0,
Angola,119,202.0,198.0,
Angola,120,205.0,201.0,
Angola,121,211.0,205.0,
Angola,122,213.0,209.0,
Angola,123,217.0,216.0,
Angola,124,220.0,219.0,
Angola,125,225.0,222.0,
Angola,126,227.0,227.0,
Angola,127,232.0,229.0,
Angola,128,234.0,233.0,
Angola,129,237.0,237.0,
Angola,130,241.0,241.0,
Angola,131,243.0,242.0,
Angola,132,247.0,245.0,
Angola,133,250.0,249.0,
Angola,134,256.0,251.0,
Angola,135,259.0,258.0,
Angola,136,262.0,259.0,
Angola,137,265.0,263.0,
Angola,138,271.0,268.0,
Angola,139,273.0,269.0,
Angola,140,278.0,273.0,
Angola,141,279.0,274.0,
Angola,142,281.0,279.0,
Angola,143,283.0,281.0,
Angola,144,283.0,286.0,
Angola,145,290.0,290.0,
Angola,146,292.0,295.0,
Angola,147,296.0,300.0,
Angola,148,299.0,302.0,
Angola,149,301.0,304.0,
Angola,150,303.0,307.0,
Angola,151,307.0,312.0,
Angola,152,311.0,314.0,
Angola,153,313.0,318.0,
Angola,154,316.0,319.0,
Angola,155,318.0,323.0,
Angola,156,321.0,327.0,
Angola,157,327.0,331.0,
Angola,158,332.0,334.0,
Angola,159,336.0,339.0,
Angola,160,339.0,341.0,
Angola,161,343.0,342.0,
Angola,162,346.0,346.0,
Angola,163,348.0,349.0,
Angola,164,351.0,356.0,
Angola,165,354.0,359.0,
Angola,166,358.0,366.0,
Angola,167,362.0,369.0,
Angola,168,364.0,371.0,
Angola,169,370.0,374.0,
Angola,170,371.0,377.0,
Angola,171,373.0,379.0,
Angola,172,376.0,384.0,
Angola,173,379.0,388.0,
Angola,174,387.0,389.0,
Angola,175,389.0,395.0,
Angola,176,391.0,397.0,
Angola,177,394.0,401.0,
Angola,178,398.0,404.0,
Angola,179,399.0,408.0,
Angola,180,402.0,410.0,
Angola,181,405.0,414.0,
Angola,182,408.0,415.0,
Angola,183,412.0,418.0,
Angola,184,415.0,421.0,
Angola,185,418.0,424.0,
Angola,186,421.0,427.0,
Angola,187,424.0,430.0,
Angola,188,425.0,433.0,
Angola,189,425.0,436.0,
Angola,190,430.0,439.0,
Angola,191,433.0,446.0,
Angola,192,435.0,449.0,
Angola,193,436.0,452.0,
Angola,194,441.0,459.0,
Angola,195,444.0,460.0,
Angola,196,450.0,463.0,
Angola,197,453.0,465.0,
Angola,198,456.0,473.0,
Angola,199,461.0,476.0,
Angola,200,463.0,481.0,
Angola,201,464.0,482.0,
Angola,202,468.0,486.0,
Angola,203,471.0,490.0,
Angola,204,477.0,492.0,
Angola,205,481.0,496.0,
Angola,206,485.0,499.0,
Angola,207,489.0,505.0,
Angola,208,493.0,508.0,
Angola,209,497.0,512.0,
Angola,210,499.0,516.0,
Angola,211,501.0,517.0,
Angola,212,501.0,518.0,
Angola,213,502.0,524.0,
Angola,214,507.0,529.0,
Angola,215,509.0,531.0,
Angola,216,515.0,533.0,
Angola,217,517.0,536.0,
Angola,218,520.0,539.0,
Angola,219,524.0,542.0,
Angola,220,526.0,545.0,
Angola,221,532.0,550.0,
Angola,222,534.0,551.0,
Angola,223,538.0,556.0,
Angola,224,540.0,559.0,
Angola,225,546.0,562.0,
Angola,226,549.0,565.0,
Angola,227,552.0,572.0,
Angola,228,556.0,574.0,
Angola,229,560.0,577.0,
Angola,230,562.0,580.0,
Angola,231,565.0,582.0,
Angola,232,566.0,586.0,
Angola,233,567.0,592.0,
Angola,234,569.0,598.0,
Angola,235,573.0,600.0,
Angola,236,578.0,603.0,
Angola,237,579.0,604.0,
Angola,238,583.0,611.0,
Angola,239,587.0,615.0,
Angola,240,591.0,618.0,
Angola,241,596.0,624.0,
Angola,242,598.0,628.0,
Angola,243,601.0,632.0,
Angola,244,604.0,633.0,
Angola,245,607.0,635.0,
Angola,246,611.0,639.0,
Angola,247,614.0,643.0,
Angola,248,615.0,648.0,
Angola,249,618.0,651.0,
Angola,250,619.0,654.0,
Angola,251,625.0,659.0,
Angola,252,631.0,665.0,
Angola,253,634.0,668.0,
Angola,254,636.0,671.0,
Angola,255,639.0,676.0,
Angola,256,642.0,678.0,
Angola,257,646.0,681.0,
Angola,258,647.0,683.0,
Angola,259,652.0,688.0,
Angola,260,654.0,691.0,
Angola,261,657.0,696.0,
Angola,262,661.0,699.0,
Angola,263,665.0,703.0,
Angola,264,666.0,706.0,
Angola,265,671.0,712.0,
Angola,266,673.0,717.0,
Angola,267,678.0,720.0,
Angola,268,681.0,722.0,
Angola,269,686.0,728.0,
Angola,270,688.0,732.0,
Angola,271,694.0,735.0,
Angola,272,696.0,737.0,
Angola,273,698.0,740.0,
Angola,274,703.0,746.0,
Angola,275,706.0,751.0,
Angola,276,709.0,753.0,
Angola,277,714.0,756.0,
Angola,278,714.0,759.0,
Angola,279,717.0,761.0,
Angola,280,722.0,763.0,
Angola,281,725.0,766.0,
Angola,282,729.0,770.0,
Angola,283,733.0,772.0,
Angola,284,737.0,777.0,
Angola,285,743.0,781.0,
Angola,286,747.0,785.0,
Angola,287,749.0,788.0,
Angola,288,751.0,792.0,
Angola,289,755.0,795.0,
Angola,290,761.0,798.0,
Angola,291,763.0,800.0,
Angola,292,766.0,804.0,
Angola,293,769.0,809.0,
Angola,294,773.0,815.0,
Angola,295,777.0,817.0,
Angola,296,782.0,822.0,
Angola,297,782.0,824.0,
Angola,298,787.0,828.0,
Angola,299,788.0,834.0,
Angola,300,792.0,835.0,
Angola,301,796.0,838.0,
Angola,302,796.0,841.0,
Angola,303,800.0,845.0,
Angola,304,804.0,848.0,
Angola,305,808.0,850.0,
Angola,306,813.0,855.0,
Angola,307,816.0,858.0,
Angola,308,822.0,860.0,
Angola,309,823.0,866.0,
Angola,310,824.0,869.0,
Angola,311,832.0,873.0,
Angola,312,834.0,876.0,
Angola,313,838.0,880.0,
Angola,314,842.0,885.0,
Angola,315,845.0,887.0,
Angola,316,850.0,889.0,
Angola,317,852.0,892.0,
Angola,318,854.0,897.0,
Angola,319,859.0,902.0,
Angola,320,862.0,904.0,
Angola,321,867.0,910.0,
Angola,322,874.0,913.0,
Angola,323,878.0,917.0,
Angola,324,879.0,917.0,
Angola,325,883.0,919.0,
Angola,326,886.0,925.0,
Angola,327,890.0,929.0,
Angola,328,893.0,931.0,
Angola,329,896.0,936.0,
Angola,330,900.0,940.0,
Angola,331,903.0,942.0,
Angola,332,905.0,944.0,
Angola,333,909.0,949.0,
Angola,334,916.0,953.0,
Angola,335,916.0,955.0,
Angola,336,918.0,958.0,
Angola,337,923.0,961.0,
Angola,338,927.0,962.0,
Angola,339,928.0,968.0,
Angola,340,931.0,969.0,
Angola,341,932.0,975.0,
Angola,342,935.0,976.0,
Angola,343,941.0,981.0,
Angola,344,944.0,984.0,
Angola,345,947.0,986.0,
Angola,346,948.0,988.0,
Angola,347,955.0,989.0,
Angola,348,957.0,994.0,
Angola,349,961.0,998.0,
Angola,350,965.0,999.0,
Angola,351,970.0,1002.0,
Angola,352,973.0,1008.0,
Angola,353,976.0,1011.0,
Angola,354,978.0,1017.0,
Angola,355,980.0,1018.0,
Angola,356,985.0,1020.0,
Angola,357,990.0,1023.0,
Angola,358,996.0,1026.0,
Angola,359,1000.0,1028.0,
Angola,360,1004.0,1032.0,
Angola,361,1007.0,1037.0,
Angola,362,1009.0,1040.0,
Angola,363,1014.0,1046.0,
Angola,364,1017.0,1047.0,
Angola,365,1023.0,1052.0,
Angola,366,1026.0,1055.0,
Anguilla,61,0.0,1.0,0.0
Anguilla,62,0.0,2.0,0.0
Anguilla,63,0.0,2.0,1.0
Anguilla,64,0.0,3.0,1.0
Anguilla,65,1.0,4.0,1.0
Anguilla,66,2.0,5.0,1.0
Anguilla,67,2.0,5.0,1.0
Anguilla,68,2.0,5.0,1.0
Anguilla,69,2.0,5.0,1.0
Anguilla,70,3.0,5.0,1.0
Anguilla,71,4.0,6.0,1.0
Anguilla,72,4.0,6.0,1.0
Anguilla,73,4.0,6.0,1.0
Anguilla,74,4.0,6.0,1.0
Anguilla,75,4.0,6.0,1.0
Anguilla,76,4.0,6.0,1.0
Anguilla,77,4.0,6.0,1.0
Anguilla,78,4.0,6.0,1.0
Anguilla,79,4.0,6.0,1.0
Anguilla,80,4.0,6.0,1.0
Anguilla,81,4.0,7.0,1.0
Anguilla,82,4.0,7.0,1.0
Anguilla,83,5.0,7.0,1.0
Anguilla,84,5.0,7.0,1.0
Anguilla,85,5.0,7.0,1.0
Anguilla,86,5.0,7.0,2.0
Anguilla,87,5.0,7.0,2.0
Anguilla,88,5.0,7.0,2.0
Anguilla,89,6.0,7.0,3.0
Anguilla,90,6.0,7.0,3.0
Anguilla,91,6.0,7.0,3.0
Anguilla,92,6.0,7.0,3.0
Anguilla,93,6.0,7.0,3.0
Anguilla,94,6.0,7.0,3.0
Anguilla,95,6.0,8.0,3.0
Anguilla,96,7.0,8.0,3.0
Anguilla,97,7.0,8.0,3.0
Anguilla,98,8.0,8.0,3.0
Anguilla,99,8.0,8.0,3.0
Anguilla,100,8.0,8.0,3.0
Anguilla,101,8.0,9.0,4.0
Anguilla,102,9.0,9.0,4.0
Anguilla,103,9.0,10.0,4.0
Anguilla,104,9.0,10.0,4.0
Anguilla,105,9.0,10.0,4.0
Anguilla,106,9.0,10.0,4.0
Anguilla,107,9.0,11.0,4.0
Anguilla,108,10.0,11.0,4.0
Anguilla,109,10.0,11.0,
Anguilla,110,11.0,11.0,
Anguilla,111,11.0,11.0,
Anguilla,112,11.0,11.0,
Anguilla,113,11.0,11.0,
Anguilla,114,11.0,11.0,
Anguilla,115,11.0,11.0,
Anguilla,116,11.0,12.0,
Anguilla,117,11.0,12.0,
Anguilla,118,11.0,12.0,
Anguilla,119,11.0,13.0,
Anguilla,120,12.0,13.0,
Anguilla,121,12.0,13.0,
Anguilla,122,12.0,13.0,
Anguilla,123,12.0,13.0,
Anguilla,124,12.0,13.0,
Anguilla,125,12.0,13.0,
Anguilla,126,12.0,13.0,
Anguilla,127,12.0,13.0,
Anguilla,128,13.0,14.0,
Anguilla,129,13.0,14.0,
Anguilla,130,13.0,14.0,
Anguilla,131,14.0,14.0,
Anguilla,132,14.0,14.0,
Anguilla,133,15.0,14.0,
Anguilla,134,15.0,15.0,
Anguilla,135,15.0,15.0,
Anguilla,136,15.0,15.0,
Anguilla,137,15.0,15.0,
Anguilla,138,15.0,16.0,
Anguilla,139,15.0,16.0,
Anguilla,140,15.0,16.0,
Anguilla,141,15.0,16.0,
Anguilla,142,15.0,16.0,
Anguilla,143,15.0,16.0,
Anguilla,144,15.0,16.0,
Anguilla,145,15.0,17.0,
Anguilla,146,16.0,17.0,
Anguilla,147,16.0,17.0,
Anguilla,148,16.0,17.0,
Anguilla,149,16.0,18.0,
Anguilla,150,16.0,18.0,
Anguilla,151,16.0,18.0,
Anguilla,152,17.0,18.0,
Anguilla,153,17.0,18.0,
Anguilla,154,17.0,19.0,
Anguilla,155,17.0,19.0,
Anguilla,156,17.0,19.0,
Anguilla,157,18.0,19.0,
Anguilla,158,18.0,19.0,
Anguilla,159,19.0,19.0,
Anguilla,160,19.0,19.0,
Anguilla,161,19.0,19.0,
Anguilla,162,19.0,19.0,
Anguilla,163,19.0,19.0,
Anguilla,164,19.0,20.0,
Anguilla,165,19.0,21.0,
Anguilla,166,20.0,21.0,
Anguilla,167,20.0,21.0,
Anguilla,168,20.0,21.0,
Anguilla,169,21.0,21.0,
Anguilla,170,22.0,21.0,
Anguilla,171,22.0,21.0,
Anguilla,172,22.0,21.0,
Anguilla,173,22.0,21.0,
Anguilla,174,22.0,21.0,
Anguilla,175,22.0,22.0,
Anguilla,176,22.0,22.0,
Anguilla,177,22.0,22.0,
Anguilla,178,22.0,22.0,
Anguilla,179,22.0,22.0,
Anguilla,180,22.0,22.0,
Anguilla,181,23.0,22.0,
Anguilla,182,23.0,23.0,
Anguilla,183,23.0,23.0,
Anguilla,184,23.0,23.0,
Anguilla,185,24.0,23.0,
Anguilla,186,24.0,23.0,
Anguilla,187,24.0,23.0,
Anguilla,188,24.0,24.0,
Anguilla,189,24.0,24.0,
Anguilla,190,24.0,24.0,
Anguilla,191,25.0,24.0,
Anguilla,192,25.0,24.0,
Anguilla,193,25.0,24.0,
Anguilla,194,25.0,25.0,
Anguilla,195,25.0,25.0,
Anguilla,196,27.0,25.0,
Anguilla,197,27.0,25.0,
Anguilla,198,27.0,25.0,
Anguilla,199,28.0,25.0,
Anguilla,200,28.0,25.0,
Anguilla,201,28.0,26.0,
Anguilla,202,29.0,26.0,
Anguilla,203,29.0,27.0,
Anguilla,204,29.0,27.0,
Anguilla,205,29.0,27.0,
Anguilla,206,29.0,27.0,
Anguilla,207,29.0,27.0,
Anguilla,208,29.0,27.0,
Anguilla,209,29.0,27.0,
Anguilla,210,29.0,27.0,
Anguilla,211,29.0,27.0,
Anguilla,212,29.0,28.0,
Anguilla,213,30.0,28.0,
Anguilla,214,30.0,28.0,
Anguilla,215,30.0,28.0,
Anguilla,216,30.0,28.0,
Anguilla,217,30.0,28.0,
Anguilla,218,30.0,28.0,
Anguilla,219,30.0,28.0,
Anguilla,220,30.0,28.0,
Anguilla,221,31.0,28.0,
Anguilla,222,31.0,29.0,
Anguilla,223,31.0,29.0,
Anguilla,224,31.0,29.0,
Anguilla,225,31.0,30.0,
Anguilla,226,31.0,30.0,
Anguilla,227,31.0,30.0,
Anguilla,228,31.0,30.0,
Anguilla,229,32.0,31.0,
Anguilla,230,33.0,31.0,
Anguilla,231,33.0,31.0,
Anguilla,232,33.0,32.0,
Anguilla,233,33.0,33.0,
Anguilla,234,34.0,33.0,
Anguilla,235,34.0,33.0,
Anguilla,236,34.0,33.0,
Anguilla,237,34.0,33.0,
Anguilla,238,34.0,33.0,
Anguilla,239,34.0,34.0,
Anguilla,240,34.0,34.0,
Anguilla,241,34.0,34.0,
Anguilla,242,35.0,34.0,
Anguilla,243,35.0,34.0,
Anguilla,244,35.0,34.0,
Anguilla,245,35.0,34.0,
Anguilla,246,35.0,35.0,
Anguilla,247,35.0,35.0,
Anguilla,248,35.0,35.0,
Anguilla,249,35.0,35.0,
Anguilla,250,35.0,35.0,
Anguilla,251,35.0,35.0,
Anguilla,252,35.0,35.0,
Anguilla,253,36.0,35.0,
Anguilla,254,36.0,35.0,
Anguilla,255,36.0,36.0,
Anguilla,256,36.0,36.0,
Anguilla,257,36.0,36.0,
Anguilla,258,36.0,36.0,
Anguilla,259,36.0,36.0,
Anguilla,260,36.0,37.0,
Anguilla,261,36.0,37.0,
Anguilla,262,36.0,37.0,
Anguilla,263,37.0,37.0,
Anguilla,264,38.0,37.0,
Anguilla,265,38.0,37.0,
Anguilla,266,39.0,37.0,
Anguilla,267,39.0,38.0,
Anguilla,268,39.0,38.0,
Anguilla,269,39.0,38.0,
Anguilla,270,39.0,38.0,
Anguilla,271,39.0,38.0,
Anguilla,272,39.0,38.0,
Anguilla,273,39.0,38.0,
Anguilla,274,39.0,38.0,
Anguilla,275,39.0,38.0,
Anguilla,276,39.0,38.0,
Anguilla,277,39.0,38.0,
Anguilla,278,39.0,38.0,
Anguilla,279,39.0,39.0,
Anguilla,280,39.0,39.0,
Anguilla,281,39.0,39.0,
Anguilla,282,39.0,39.0,
Anguilla,283,39.0,39.0,
Anguilla,284,39.0,39.0,
Anguilla,285,39.0,39.0,
Anguilla,286,39.0,39.0,
Anguilla,287,39.0,39.0,
Anguilla,288,40.0,40.0,
Anguilla,289,40.0,41.0,
Anguilla,290,40.0,41.0,
Anguilla,291,40.0,41.0,
Anguilla,292,40.0,41.0,
Anguilla,293,40.0,41.0,
Anguilla,294,40.0,42.0,
Anguilla,295,40.0,42.0,
Anguilla,296,40.0,42.0,
Anguilla,297,41.0,42.0,
Anguilla,298,41.0,42.0,
Anguilla,299,41.0,43.0,
Anguilla,300,41.0,43.0,
Anguilla,301,41.0,43.0,
Anguilla,302,41.0,43.0,
Anguilla,303,41.0,43.0,
Anguilla,304,42.0,43.0,
Anguilla,305,42.0,43.0,
Anguilla,306,42.0,43.0,
Anguilla,307,42.0,43.0,
Anguilla,308,42.0,43.0,
Anguilla,309,43.0,44.0,
Anguilla,310,44.0,44.0,
Anguilla,311,44.0,44.0,
Anguilla,312,44.0,44.0,
Anguilla,313,44.0,44.0,
Anguilla,314,44.0,44.0,
Anguilla,315,44.0,45.0,
Anguilla,316,44.0,46.0,
Anguilla,317,44.0,46.0,
Anguilla,318,44.0,46.0,
Anguilla,319,45.0,46.0,
Anguilla,320,45.0,47.0,
Anguilla,321,45.0,47.0,
Anguilla,322,46.0,47.0,
Anguilla,323,46.0,47.0,
Anguilla,324,46.0,47.0,
Anguilla,325,46.0,47.0,
Anguilla,326,46.0,47.0,
Anguilla,327,46.0,48.0,
Anguilla,328,46.0,48.0,
Anguilla,329,46.0,48.0,
Anguilla,330,46.0,48.0,
Anguilla,331,46.0,48.0,
Anguilla,332,47.0,48.0,
Anguilla,333,47.0,48.0,
Anguilla,334,47.0,48.0,
Anguilla,335,47.0,48.0,
Anguilla,336,47.0,48.0,
Anguilla,337,47.0,48.0,
Anguilla,338,47.0,48.0,
Anguilla,339,47.0,49.0,
Anguilla,340,47.0,49.0,
Anguilla,341,47.0,49.0,
Anguilla,342,47.0,49.0,
Anguilla,343,47.0,49.0,
Anguilla,344,48.0,49.0,
Anguilla,345,48.0,49.0,
Anguilla,346,48.0,49.0,
Anguilla,347,48.0,49.0,
Anguilla,348,49.0,50.0,
Anguilla,349,49.0,50.0,
Anguilla,350,49.0,51.0,
Anguilla,351,49.0,51.0,
Anguilla,352,49.0,51.0,
Anguilla,353,49.0,51.0,
Anguilla,354,49.0,51.0,
Anguilla,355,49.0,51.0,
Anguilla,356,50.0,51.0,
Anguilla,357,50.0,52.0,
Anguilla,358,50.0,52.0,
Anguilla,359,50.0,52.0,
Anguilla,360,50.0,52.0,
Anguilla,361,50.0,52.0,
Anguilla,362,51.0,52.0,
Anguilla,363,51.0,52.0,
Anguilla,364,51.0,52.0,
Anguilla,365,51.0,52.0,
Anguilla,366,51.0,52.0,
Antigua and Barbuda,61,1.0,1.0,1.0
Antigua and Barbuda,62,2.0,1.0,1.0
Antigua and Barbuda,63,3.0,2.0,2.0
Antigua and Barbuda,64,3.0,3.0,2.0
Antigua and Barbuda,65,3.0,3.0,2.0
Antigua and Barbuda,66,3.0,3.0,2.0
Antigua and Barbuda,67,3.0,3.0,2.0
Antigua and Barbuda,68,4.0,3.0,2.0
Antigua and Barbuda,69,4.0,3.0,2.0
Antigua and Barbuda,70,4.0,4.0,2.0
Antigua and Barbuda,71,4.0,4.0,2.0
Antigua and Barbuda,72,4.0,5.0,2.0
Antigua and Barbuda,73,4.0,5.0,2.0
Antigua and Barbuda,74,4.0,6.0,2.0
Antigua and Barbuda,75,4.0,7.0,2.0
Antigua and Barbuda,76,4.0,7.0,2.0
Antigua and Barbuda,77,6.0,7.0,2.0
Antigua and Barbuda,78,6.0,8.0,2.0
Antigua and Barbuda,79,7.0,8.0,3.0
Antigua and Barbuda,80,7.0,8.0,3.0
Antigua and Barbuda,81,7.0,8.0,3.0
Antigua and Barbuda,82,7.0,9.0,4.0
Antigua and Barbuda,83,8.0,10.0,4.0
Antigua and Barbuda,84,10.0,10.0,4.0
Antigua and Barbuda,85,10.0,11.0,4.0
Antigua and Barbuda,86,10.0,11.0,4.0
Antigua and Barbuda,87,10.0,11.0,4.0
Antigua and Barbuda,88,10.0,12.0,5.0
Antigua and Barbuda,89,11.0,12.0,5.0
Antigua and Barbuda,90,13.0,12.0,5.0
Antigua and Barbuda,91,14.0,12.0,5.0
Antigua and Barbuda,92,14.0,13.0,5.0
Antigua and Barbuda,93,14.0,13.0,5.0
Antigua and Barbuda,94,14.0,13.0,5.0
Antigua and Barbuda,95,15.0,14.0,5.0
Antigua and Barbuda,96,15.0,14.0,5.0
Antigua and Barbuda,97,15.0,14.0,6.0
Antigua and Barbuda,98,16.0,14.0,6.0
Antigua and Barbuda,99,16.0,15.0,6.0
Antigua and Barbuda,100,16.0,15.0,6.0
Antigua and Barbuda,101,16.0,15.0,6.0
Antigua and Barbuda,102,16.0,15.0,7.0
Antigua and Barbuda,103,16.0,16.0,7.0
Antigua and Barbuda,104,17.0,16.0,7.0
Antigua and Barbuda,105,17.0,17.0,8.0
Antigua and Barbuda,106,17.0,17.0,8.0
Antigua and Barbuda,107,18.0,18.0,8.0
Antigua and Barbuda,108,18.0,19.0,8.0
Antigua and Barbuda,109,19.0,19.0,
Antigua and Barbuda,110,20.0,19.0,
Antigua and Barbuda,111,20.0,20.0,
Antigua and Barbuda,112,21.0,20.0,
Antigua and Barbuda,113,22.0,20.0,
Antigua and Barbuda,114,22.0,21.0,
Antigua and Barbuda,115,23.0,21.0,
Antigua and Barbuda,116,23.0,21.0,
Antigua and Barbuda,117,23.0,21.0,
Antigua and Barbuda,118,24.0,22.0,
Antigua and Barbuda,119,24.0,22.0,
Antigua and Barbuda,120,25.0,22.0,
Antigua and Barbuda,121,26.0,22.0,
Antigua and Barbuda,122,26.0,23.0,
Antigua and Barbuda,123,27.0,24.0,
Antigua and Barbuda,124,27.0,24.0,
Antigua and Barbuda,125,27.0,24.0,
Antigua and Barbuda,126,28.0,24.0,
Antigua and Barbuda,127,28.0,25.0,
Antigua and Barbuda,128,28.0,25.0,
Antigua and Barbuda,129,28.0,25.0,
Antigua and Barbuda,130,28.0,26.0,
Antigua and Barbuda,131,29.0,26.0,
Antigua and Barbuda,132,30.0,26.0,
Antigua and Barbuda,133,30.0,26.0,
Antigua and Barbuda,134,31.0,26.0,
Antigua and Barbuda,135,33.0,27.0,
Antigua and Barbuda,136,33.0,27.0,
Antigua and Barbuda,137,33.0,28.0,
Antigua and Barbuda,138,34.0,28.0,
Antigua and Barbuda,139,34.0,28.0,
Antigua and Barbuda,140,35.0,29.0,
Antigua and Barbuda,141,35.0,30.0,
Antigua and Barbuda,142,35.0,30.0,
Antigua and Barbuda,143,37.0,31.0,
Antigua and Barbuda,144,37.0,32.0,
Antigua and Barbuda,145,38.0,32.0,
Antigua and Barbuda,146,38.0,32.0,
Antigua and Barbuda,147,39.0,32.0,
Antigua and Barbuda,148,40.0,32.0,
Antigua and Barbuda,149,41.0,33.0,
Antigua and Barbuda,150,41.0,33.0,
Antigua and Barbuda,151,42.0,33.0,
Antigua and Barbuda,152,42.0,34.0,
Antigua and Barbuda,153,42.0,34.0,
Antigua and Barbuda,154,43.0,34.0,
Antigua and Barbuda,155,43.0,34.0,
Antigua and Barbuda,156,44.0,34.0,
Antigua and Barbuda,157,44.0,35.0,
Antigua and Barbuda,158,44.0,36.0,
Antigua and Barbuda,159,44.0,37.0,
Antigua and Barbuda,160,44.0,37.0,
Antigua and Barbuda,161,45.0,37.0,
Antigua and Barbuda,162,46.0,38.0,
Antigua and Barbuda,163,46.0,38.0,
Antigua and Barbuda,164,47.0,38.0,
Antigua and Barbuda,165,47.0,38.0,
Antigua and Barbuda,166,48.0,39.0,
Antigua and Barbuda,167,48.0,40.0,
