country,day_of_year,2024,2025,2026
American Samoa,91,7.0,7.0,
American Samoa,92,7.0,7.0,
American Samoa,93,7.0,7.0,
American Samoa,94,7.0,7.0,
American Samoa,95,7.0,7.0,
American Samoa,96,7.0,7.0,
American Samoa,97,7.0,7.0,
American Samoa,98,7.0,7.0,
American Samoa,99,7.0,7.0,
American Samoa,100,7.0,7.0,
American Samoa,101,7.0,7.0,
American Samoa,102,7.0,7.0,
American Samoa,103,8.0,7.0,
American Samoa,104,8.0,9.0,
American Samoa,105,8.0,9.0,
American Samoa,106,8.0,9.0,
American Samoa,107,9.0,9.0,
American Samoa,108,9.0,9.0,
American Samoa,109,9.0,9.0,
American Samoa,110,9.0,9.0,
American Samoa,111,9.0,9.0,
American Samoa,112,9.0,9.0,
American Samoa,113,9.0,9.0,
American Samoa,114,9.0,9.0,
American Samoa,115,9.0,9.0,
American Samoa,116,9.0,9.0,
American Samoa,117,9.0,9.0,
American Samoa,118,9.0,9.0,
American Samoa,119,9.0,9.0,
American Samoa,120,9.0,9.0,
American Samoa,121,9.0,9.0,
American Samoa,122,9.0,9.0,
American Samoa,123,9.0,9.0,
American Samoa,124,9.0,9.0,
American Samoa,125,9.0,9.0,
American Samoa,126,9.0,9.0,
American Samoa,127,9.0,9.0,
American Samoa,128,9.0,9.0,
American Samoa,129,10.0,9.0,
American Samoa,130,10.0,9.0,
American Samoa,131,11.0,9.0,
American Samoa,132,11.0,9.0,
American Samoa,133,11.0,9.0,
American Samoa,134,11.0,9.0,
American Samoa,135,11.0,9.0,
American Samoa,136,11.0,9.0,
American Samoa,137,11.0,10.0,
American Samoa,138,11.0,10.0,
American Samoa,139,11.0,11.0,
American Samoa,140,11.0,11.0,
American Samoa,141,11.0,11.0,
American Samoa,142,11.0,11.0,
American Samoa,143,11.0,11.0,
American Samoa,144,11.0,11.0,
American Samoa,145,11.0,11.0,
American Samoa,146,11.0,11.0,
American Samoa,147,12.0,11.0,
American Samoa,148,12.0,11.0,
American Samoa,149,12.0,11.0,
American Samoa,150,12.0,11.0,
American Samoa,151,12.0,11.0,
American Samoa,152,12.0,12.0,
American Samoa,153,12.0,12.0,
American Samoa,154,12.0,12.0,
American Samoa,155,12.0,12.0,
American Samoa,156,13.0,12.0,
American Samoa,157,13.0,12.0,
American Samoa,158,13.0,12.0,
American Samoa,159,13.0,12.0,
American Samoa,160,13.0,12.0,
American Samoa,161,13.0,12.0,
American Samoa,162,14.0,12.0,
American Samoa,163,14.0,12.0,
American Samoa,164,14.0,12.0,
American Samoa,165,14.0,12.0,
American Samoa,166,14.0,12.0,
American Samoa,167,14.0,12.0,
American Samoa,168,14.0,12.0,
American Samoa,169,14.0,13.0,
American Samoa,170,14.0,13.0,
American Samoa,171,14.0,13.0,
American Samoa,172,14.0,13.0,
American Samoa,173,14.0,13.0,
American Samoa,174,14.0,13.0,
American Samoa,175,14.0,13.0,
American Samoa,176,14.0,13.0,
American Samoa,177,14.0,13.0,
American Samoa,178,14.0,13.0,
American Samoa,179,15.0,13.0,
American Samoa,180,15.0,13.0,
American Samoa,181,15.0,13.0,
American Samoa,182,15.0,13.0,
American Samoa,183,16.0,13.0,
American Samoa,184,16.0,13.0,
American Samoa,185,16.0,13.0,
American Samoa,186,16.0,13.0,
American Samoa,187,16.0,13.0,
American Samoa,188,16.0,13.0,
American Samoa,189,16.0,13.0,
American Samoa,190,16.0,13.0,
American Samoa,191,16.0,13.0,
American Samoa,192,16.0,13.0,
American Samoa,193,16.0,13.0,
American Samoa,194,16.0,13.0,
American Samoa,195,16.0,13.0,
American Samoa,196,16.0,13.0,
American Samoa,197,16.0,13.0,
American Samoa,198,16.0,14.0,
American Samoa,199,16.0,14.0,
American Samoa,200,16.0,14.0,
American Samoa,201,16.0,14.0,
American Samoa,202,16.0,14.0,
American Samoa,203,16.0,14.0,
American Samoa,204,16.0,14.0,
American Samoa,205,16.0,15.0,
American Samoa,206,16.0,15.0,
American Samoa,207,16.0,16.0,
American Samoa,208,16.0,16.0,
American Samoa,209,16.0,16.0,
American Samoa,210,16.0,16.0,
American Samoa,211,16.0,16.0,
American Samoa,212,16.0,16.0,
American Samoa,213,16.0,16.0,
American Samoa,214,16.0,16.0,
American Samoa,215,16.0,16.0,
American Samoa,216,16.0,16.0,
American Samoa,217,17.0,16.0,
American Samoa,218,17.0,16.0,
American Samoa,219,17.0,16.0,
American Samoa,220,17.0,16.0,
American Samoa,221,17.0,16.0,
American Samoa,222,17.0,16.0,
American Samoa,223,17.0,16.0,
American Samoa,224,17.0,16.0,
American Samoa,225,17.0,16.0,
American Samoa,226,17.0,16.0,
American Samoa,227,17.0,16.0,
American Samoa,228,18.0,16.0,
American Samoa,229,18.0,16.0,
American Samoa,230,18.0,16.0,
American Samoa,231,18.0,17.0,
American Samoa,232,18.0,17.0,
American Samoa,233,18.0,17.0,
American Samoa,234,18.0,17.0,
American Samoa,235,18.0,17.0,
American Samoa,236,18.0,17.0,
American Samoa,237,19.0,17.0,
American Samoa,238,19.0,17.0,
American Samoa,239,19.0,17.0,
American Samoa,240,19.0,17.0,
American Samoa,241,19.0,17.0,
American Samoa,242,19.0,18.0,
American Samoa,243,19.0,18.0,
American Samoa,244,19.0,19.0,
American Samoa,245,19.0,19.0,
American Samoa,246,19.0,19.0,
American Samoa,247,19.0,19.0,
American Samoa,248,19.0,19.0,
American Samoa,249,19.0,19.0,
American Samoa,250,19.0,19.0,
American Samoa,251,19.0,19.0,
American Samoa,252,19.0,19.0,
American Samoa,253,19.0,19.0,
American Samoa,254,19.0,19.0,
American Samoa,255,20.0,19.0,
American Samoa,256,20.0,19.0,
American Samoa,257,20.0,19.0,
American Samoa,258,20.0,19.0,
American Samoa,259,21.0,19.0,
American Samoa,260,21.0,20.0,
American Samoa,261,21.0,20.0,
American Samoa,262,21.0,20.0,
American Samoa,263,21.0,20.0,
American Samoa,264,21.0,20.0,
American Samoa,265,21.0,20.0,
American Samoa,266,21.0,20.0,
American Samoa,267,21.0,20.0,
American Samoa,268,21.0,20.0,
American Samoa,269,21.0,20.0,
American Samoa,270,21.0,20.0,
American Samoa,271,21.0,20.0,
American Samoa,272,21.0,20.0,
American Samoa,273,21.0,20.0,
American Samoa,274,21.0,20.0,
American Samoa,275,22.0,20.0,
American Samoa,276,22.0,20.0,
American Samoa,277,22.0,21.0,
American Samoa,278,22.0,21.0,
American Samoa,279,22.0,21.0,
American Samoa,280,22.0,21.0,
American Samoa,281,22.0,21.0,
American Samoa,282,22.0,21.0,
American Samoa,283,22.0,21.0,
American Samoa,284,22.0,21.0,
American Samoa,285,22.0,21.0,
American Samoa,286,23.0,21.0,
American Samoa,287,23.0,21.0,
American Samoa,288,24.0,21.0,
American Samoa,289,24.0,21.0,
American Samoa,290,25.0,22.0,
American Samoa,291,25.0,22.0,
American Samoa,292,25.0,22.0,
American Samoa,293,25.0,22.0,
American Samoa,294,25.0,22.0,
American Samoa,295,25.0,22.0,
American Samoa,296,25.0,22.0,
American Samoa,297,25.0,22.0,
American Samoa,298,25.0,22.0,
American Samoa,299,25.0,22.0,
American Samoa,300,25.0,22.0,
American Samoa,301,25.0,22.0,
American Samoa,302,25.0,22.0,
American Samoa,303,25.0,22.0,
American Samoa,304,25.0,22.0,
American Samoa,305,25.0,22.0,
American Samoa,306,25.0,22.0,
American Samoa,307,25.0,22.0,
American Samoa,308,25.0,22.0,
American Samoa,309,25.0,22.0,
American Samoa,310,25.0,22.0,
American Samoa,311,25.0,22.0,
American Samoa,312,25.0,22.0,
American Samoa,313,25.0,22.0,
American Samoa,314,25.0,22.0,
American Samoa,315,25.0,22.0,
American Samoa,316,25.0,22.0,
American Samoa,317,25.0,23.0,
American Samoa,318,25.0,23.0,
American Samoa,319,25.0,23.0,
American Samoa,320,25.0,23.0,
American Samoa,321,26.0,23.0,
American Samoa,322,26.0,23.0,
American Samoa,323,26.0,23.0,
American Samoa,324,26.0,23.0,
American Samoa,325,26.0,23.0,
American Samoa,326,26.0,23.0,
American Samoa,327,26.0,23.0,
American Samoa,328,26.0,23.0,
American Samoa,329,26.0,23.0,
American Samoa,330,26.0,23.0,
American Samoa,331,27.0,23.0,
American Samoa,332,27.0,23.0,
American Samoa,333,27.0,23.0,
American Samoa,334,28.0,23.0,
American Samoa,335,28.0,23.0,
American Samoa,336,28.0,23.0,
American Samoa,337,28.0,24.0,
American Samoa,338,28.0,24.0,
American Samoa,339,28.0,24.0,
American Samoa,340,28.0,24.0,
American Samoa,341,28.0,24.0,
American Samoa,342,28.0,24.0,
American Samoa,343,28.0,24.0,
American Samoa,344,28.0,25.0,
American Samoa,345,28.0,25.0,
American Samoa,346,28.0,25.0,
American Samoa,347,28.0,25.0,
American Samoa,348,28.0,25.0,
American Samoa,349,28.0,25.0,
American Samoa,350,28.0,25.0,
American Samoa,351,28.0,26.0,
American Samoa,352,28.0,26.0,
American Samoa,353,28.0,26.0,
American Samoa,354,28.0,26.0,
American Samoa,355,29.0,26.0,
American Samoa,356,29.0,26.0,
American Samoa,357,30.0,26.0,
American Samoa,358,30.0,26.0,
American Samoa,359,30.0,26.0,
American Samoa,360,30.0,26.0,
American Samoa,361,30.0,26.0,
American Samoa,362,30.0,26.0,
American Samoa,363,30.0,26.0,
American Samoa,364,30.0,26.0,
American Samoa,365,30.0,26.0,
American Samoa,366,30.0,26.0,
Angola,1,1.0,3.0,2.0
Angola,2,7.0,5.0,4.0
Angola,3,8.0,6.0,10.0
Angola,4,13.0,9.0,11.0
Angola,5,15.0,14.0,13.0
Angola,6,16.0,17.0,16.0
Angola,7,20.0,20.0,20.0
Angola,8,23.0,23.0,22.0
Angola,9,30.0,26.0,25.0
Angola,10,32.0,30.0,27.0
Angola,11,34.0,34.0,31.0
Angola,12,35.0,37.0,31.0
Angola,13,41.0,41.0,35.0
Angola,14,43.0,47.0,37.0
Angola,15,47.0,49.0,41.0
Angola,16,48.0,51.0,44.0
Angola,17,51.0,57.0,48.0
Angola,18,55.0,57.0,52.0
Angola,19,60.0,60.0,54.0
Angola,20,65.0,64.0,56.0
Angola,21,67.0,65.0,58.0
Angola,22,72.0,68.0,61.0
Angola,23,77.0,70.0,65.0
Angola,24,78.0,75.0,70.0
Angola,25,83.0,79.0,74.0
Angola,26,87.0,82.0,77.0
Angola,27,90.0,87.0,80.0
Angola,28,93.0,90.0,84.0
Angola,29,95.0,94.0,89.0
Angola,30,99.0,96.0,90.0
Angola,31,102.0,97.0,95.0
Angola,32,103.0,100.0,98.0
Angola,33,105.0,101.0,100.0
Angola,34,112.0,103.0,105.0
Angola,35,113.0,105.0,107.0
Angola,36,118.0,109.0,109.0
Angola,37,121.0,114.0,114.0
Angola,38,125.0,116.0,116.0
Angola,39,127.0,119.0,119.0
Angola,40,130.0,121.0,121.0
Angola,41,133.0,124.0,125.0
Angola,42,137.0,125.0,130.0
Angola,43,141.0,127.0,135.0
Angola,44,141.0,132.0,137.0
Angola,45,143.0,135.0,143.0
Angola,46,149.0,136.0,146.0
Angola,47,151.0,141.0,149.0
Angola,48,153.0,142.0,151.0
Angola,49,156.0,146.0,152.0
Angola,50,158.0,150.0,155.0
Angola,51,158.0,154.0,159.0
Angola,52,163.0,155.0,163.0
Angola,53,167.0,159.0,165.0
Angola,54,169.0,163.0,169.0
Angola,55,173.0,167.0,171.0
Angola,56,174.0,170.0,176.0
Angola,57,178.0,173.0,179.0
Angola,58,181.0,175.0,180.0
Angola,59,184.0,179.0,184.0
Angola,60,188.0,,
Angola,61,191.0,183.0,187.0
Angola,62,193.0,186.0,192.0
Angola,63,197.0,188.0,196.0
Angola,64,202.0,192.0,199.0
Angola,65,205.0,196.0,203.0
Angola,66,209.0,198.0,207.0
Angola,67,211.0,201.0,211.0
Angola,68,214.0,204.0,214.0
Angola,69,216.0,206.0,219.0
Angola,70,220.0,207.0,221.0
Angola,71,224.0,210.0,223.0
Angola,72,227.0,212.0,228.0
Angola,73,230.0,213.0,229.0
Angola,74,235.0,218.0,234.0
Angola,75,236.0,221.0,238.0
Angola,76,239.0,224.0,240.0
Angola,77,243.0,228.0,243.0
Angola,78,247.0,229.0,247.0
Angola,79,248.0,234.0,250.0
Angola,80,254.0,237.0,253.0
Angola,81,257.0,241.0,259.0
Angola,82,262.0,248.0,261.0
Angola,83,263.0,251.0,262.0
Angola,84,267.0,253.0,267.0
Angola,85,270.0,257.0,268.0
Angola,86,275.0,259.0,273.0
Angola,87,279.0,262.0,277.0
Angola,88,279.0,267.0,
Angola,89,281.0,271.0,
Angola,90,284.0,271.0,
Angola,91,288.0,274.0,
Angola,92,291.0,278.0,
Angola,93,296.0,281.0,
Angola,94,298.0,285.0,
Angola,95,302.0,290.0,
Angola,96,306.0,295.0,
Angola,97,309.0,299.0,
Angola,98,313.0,303.0,
Angola,99,317.0,306.0,
Angola,100,320.0,311.0,
Angola,101,324.0,315.0,
Angola,102,327.0,317.0,
Angola,103,333.0,322.0,
Angola,104,336.0,327.0,
Angola,105,337.0,330.0,
Angola,106,344.0,334.0,
Angola,107,346.0,337.0,
Angola,108,352.0,342.0,
Angola,109,357.0,345.0,
Angola,110,359.0,351.0,
Angola,111,361.0,352.0,
Angola,112,365.0,357.0,
Angola,113,368.0,358.0,
Angola,114,372.0,362.0,
Angola,115,373.0,364.0,
Angola,116,378.0,368.0,
Angola,117,381.0,372.0,
Angola,118,384.0,374.0,
Angola,119,390.0,377.0,
Angola,120,393.0,380.0,
Angola,121,399.0,384.0,
Angola,122,401.0,388.0,
Angola,123,405.0,395.0,
Angola,124,408.0,398.0,
Angola,125,413.0,401.0,
Angola,126,415.0,406.0,
Angola,127,420.0,408.0,
Angola,128,422.0,412.0,
Angola,129,425.0,416.0,
Angola,130,429.0,420.0,
Angola,131,431.0,421.0,
Angola,132,435.0,424.0,
Angola,133,438.0,428.0,
Angola,134,444.0,430.0,
Angola,135,447.0,437.0,
Angola,136,450.0,438.0,
Angola,137,453.0,442.0,
Angola,138,459.0,447.0,
Angola,139,461.0,448.0,
Angola,140,466.0,452.0,
Angola,141,467.0,453.0,
Angola,142,469.0,458.0,
Angola,143,471.0,460.0,
Angola,144,471.0,465.0,
Angola,145,478.0,469.0,
Angola,146,480.0,474.0,
Angola,147,484.0,479.0,
Angola,148,487.0,481.0,
Angola,149,489.0,483.0,
Angola,150,491.0,486.0,
Angola,151,495.0,491.0,
Angola,152,499.0,493.0,
Angola,153,501.0,497.0,
Angola,154,504.0,498.0,
Angola,155,506.0,502.0,
Angola,156,509.0,506.0,
Angola,157,515.0,510.0,
Angola,158,520.0,513.0,
Angola,159,524.0,518.0,
Angola,160,527.0,520.0,
Angola,161,531.0,521.0,
Angola,162,534.0,525.0,
Angola,163,536.0,528.0,
Angola,164,539.0,535.0,
Angola,165,542.0,538.0,
Angola,166,546.0,545.0,
Angola,167,550.0,548.0,
Angola,168,552.0,550.0,
Angola,169,558.0,553.0,
Angola,170,559.0,556.0,
Angola,171,561.0,558.0,
Angola,172,564.0,563.0,
Angola,173,567.0,567.0,
Angola,174,575.0,568.0,
Angola,175,577.0,574.0,
Angola,176,579.0,576.0,
Angola,177,582.0,580.0,
Angola,178,586.0,583.0,
Angola,179,587.0,587.0,
Angola,180,590.0,589.0,
Angola,181,593.0,593.0,
Angola,182,596.0,594.0,
Angola,183,600.0,597.0,
Angola,184,603.0,600.0,
Angola,185,606.0,603.0,
Angola,186,609.0,606.0,
Angola,187,612.0,609.0,
Angola,188,613.0,612.0,
Angola,189,613.0,615.0,
Angola,190,618.0,618.0,
Angola,191,621.0,625.0,
Angola,192,623.0,628.0,
Angola,193,624.0,631.0,
Angola,194,629.0,638.0,
Angola,195,632.0,639.0,
Angola,196,638.0,642.0,
Angola,197,641.0,644.0,
Angola,198,644.0,652.0,
Angola,199,649.0,655.0,
Angola,200,651.0,660.0,
Angola,201,652.0,661.0,
Angola,202,656.0,665.0,
Angola,203,659.0,669.0,
Angola,204,665.0,671.0,
Angola,205,669.0,675.0,
Angola,206,673.0,678.0,
Angola,207,677.0,684.0,
Angola,208,681.0,687.0,
Angola,209,685.0,691.0,
Angola,210,687.0,695.0,
Angola,211,689.0,696.0,
Angola,212,689.0,697.0,
Angola,213,690.0,703.0,
Angola,214,695.0,708.0,
Angola,215,697.0,710.0,
Angola,216,703.0,712.0,
Angola,217,705.0,715.0,
Angola,218,708.0,718.0,
Angola,219,712.0,721.0,
Angola,220,714.0,724.0,
Angola,221,720.0,729.0,
Angola,222,722.0,730.0,
Angola,223,726.0,735.0,
Angola,224,728.0,738.0,
Angola,225,734.0,741.0,
Angola,226,737.0,744.0,
Angola,227,740.0,751.0,
Angola,228,744.0,753.0,
Angola,229,748.0,756.0,
Angola,230,750.0,759.0,
Angola,231,753.0,761.0,
Angola,232,754.0,765.0,
Angola,233,755.0,771.0,
Angola,234,757.0,777.0,
Angola,235,761.0,779.0,
Angola,236,766.0,782.0,
Angola,237,767.0,783.0,
Angola,238,771.0,790.0,
Angola,239,775.0,794.0,
Angola,240,779.0,797.0,
Angola,241,784.0,803.0,
Angola,242,786.0,807.0,
Angola,243,789.0,811.0,
Angola,244,792.0,812.0,
Angola,245,795.0,814.0,
Angola,246,799.0,818.0,
Angola,247,802.0,822.0,
Angola,248,803.0,827.0,
Angola,249,806.0,830.0,
Angola,250,807.0,833.0,
Angola,251,813.0,838.0,
Angola,252,819.0,844.0,
Angola,253,822.0,847.0,
Angola,254,824.0,850.0,
Angola,255,827.0,855.0,
Angola,256,830.0,857.0,
Angola,257,834.0,860.0,
Angola,258,835.0,862.0,
Angola,259,840.0,867.0,
Angola,260,842.0,870.0,
Angola,261,845.0,875.0,
Angola,262,849.0,878.0,
Angola,263,853.0,882.0,
Angola,264,854.0,885.0,
Angola,265,859.0,891.0,
Angola,266,861.0,896.0,
Angola,267,866.0,899.0,
Angola,268,869.0,901.0,
Angola,269,874.0,907.0,
Angola,270,876.0,911.0,
Angola,271,882.0,914.0,
Angola,272,884.0,916.0,
Angola,273,886.0,919.0,
Angola,274,891.0,925.0,
Angola,275,894.0,930.0,
Angola,276,897.0,932.0,
Angola,277,902.0,935.0,
Angola,278,902.0,938.0,
Angola,279,905.0,940.0,
Angola,280,910.0,942.0,
Angola,281,913.0,945.0,
Angola,282,917.0,949.0,
Angola,283,921.0,951.0,
Angola,284,925.0,956.0,
Angola,285,931.0,960.0,
Angola,286,935.0,964.0,
Angola,287,937.0,967.0,
Angola,288,939.0,971.0,
Angola,289,943.0,974.0,
Angola,290,949.0,977.0,
Angola,291,951.0,979.0,
Angola,292,954.0,983.0,
Angola,293,957.0,988.0,
Angola,294,961.0,994.0,
Angola,295,965.0,996.0,
Angola,296,970.0,1001.0,
Angola,297,970.0,1003.0,
Angola,298,975.0,1007.0,
Angola,299,976.0,1013.0,
Angola,300,980.0,1014.0,
Angola,301,984.0,1017.0,
Angola,302,984.0,1020.0,
Angola,303,988.0,1024.0,
Angola,304,992.0,1027.0,
Angola,305,996.0,1029.0,
Angola,306,1001.0,1034.0,
Angola,307,1004.0,1037.0,
Angola,308,1010.0,1039.0,
Angola,309,1011.0,1045.0,
Angola,310,1012.0,1048.0,
Angola,311,1020.0,1052.0,
Angola,312,1022.0,1055.0,
Angola,313,1026.0,1059.0,
Angola,314,1030.0,1064.0,
Angola,315,1033.0,1066.0,
Angola,316,1038.0,1068.0,
Angola,317,1040.0,1071.0,
Angola,318,1042.0,1076.0,
Angola,319,1047.0,1081.0,
Angola,320,1050.0,1083.0,
Angola,321,1055.0,1089.0,
Angola,322,1062.0,1092.0,
Angola,323,1066.0,1096.0,
Angola,324,1067.0,1096.0,
Angola,325,1071.0,1098.0,
Angola,326,1074.0,1104.0,
Angola,327,1078.0,1108.0,
Angola,328,1081.0,1110.0,
Angola,329,1084.0,1115.0,
Angola,330,1088.0,1119.0,
Angola,331,1091.0,1121.0,
Angola,332,1093.0,1123.0,
Angola,333,1097.0,1128.0,
Angola,334,1104.0,1132.0,
Angola,335,1104.0,1134.0,
Angola,336,1106.0,1137.0,
Angola,337,1111.0,1140.0,
Angola,338,1115.0,1141.0,
Angola,339,1116.0,1147.0,
Angola,340,1119.0,1148.0,
Angola,341,1120.0,1154.0,
Angola,342,1123.0,1155.0,
Angola,343,1129.0,1160.0,
Angola,344,1132.0,1163.0,
Angola,345,1135.0,1165.0,
Angola,346,1136.0,1167.0,
Angola,347,1143.0,1168.0,
Angola,348,1145.0,1173.0,
Angola,349,1149.0,1177.0,
Angola,350,1153.0,1178.0,
Angola,351,1158.0,1181.0,
Angola,352,1161.0,1187.0,
Angola,353,1164.0,1190.0,
Angola,354,1166.0,1196.0,
Angola,355,1168.0,1197.0,
Angola,356,1173.0,1199.0,
Angola,357,1178.0,1202.0,
Angola,358,1184.0,1205.0,
Angola,359,1188.0,1207.0,
Angola,360,1192.0,1211.0,
Angola,361,1195.0,1216.0,
Angola,362,1197.0,1219.0,
Angola,363,1202.0,1225.0,
Angola,364,1205.0,1226.0,
Angola,365,1211.0,1231.0,
Angola,366,1214.0,1234.0,
Anguilla,1,0.0,0.0,0.0
Anguilla,2,0.0,1.0,0.0
Anguilla,3,0.0,1.0,1.0
Anguilla,4,0.0,1.0,1.0
Anguilla,5,0.0,1.0,2.0
Anguilla,6,0.0,1.0,2.0
Anguilla,7,1.0,1.0,2.0
Anguilla,8,1.0,2.0,2.0
Anguilla,9,1.0,2.0,2.0
Anguilla,10,2.0,2.0,2.0
Anguilla,11,2.0,2.0,2.0
Anguilla,12,2.0,2.0,2.0
Anguilla,13,2.0,3.0,2.0
Anguilla,14,2.0,3.0,2.0
Anguilla,15,2.0,3.0,2.0
Anguilla,16,2.0,3.0,2.0
Anguilla,17,2.0,4.0,2.0
Anguilla,18,2.0,4.0,2.0
Anguilla,19,2.0,4.0,2.0
Anguilla,20,2.0,4.0,2.0
Anguilla,21,2.0,4.0,2.0
Anguilla,22,2.0,4.0,2.0
Anguilla,23,2.0,4.0,3.0
Anguilla,24,2.0,4.0,4.0
Anguilla,25,2.0,4.0,4.0
Anguilla,26,2.0,4.0,4.0
Anguilla,27,2.0,4.0,4.0
Anguilla,28,2.0,4.0,4.0
Anguilla,29,2.0,5.0,4.0
Anguilla,30,3.0,6.0,4.0
Anguilla,31,5.0,6.0,4.0
Anguilla,32,5.0,6.0,4.0
Anguilla,33,5.0,6.0,4.0
Anguilla,34,5.0,6.0,4.0
Anguilla,35,5.0,6.0,4.0
Anguilla,36,5.0,6.0,5.0
Anguilla,37,5.0,6.0,5.0
Anguilla,38,6.0,6.0,5.0
Anguilla,39,6.0,6.0,5.0
Anguilla,40,7.0,7.0,6.0
Anguilla,41,7.0,8.0,6.0
Anguilla,42,7.0,8.0,6.0
Anguilla,43,7.0,8.0,6.0
Anguilla,44,8.0,8.0,7.0
Anguilla,45,8.0,8.0,7.0
Anguilla,46,8.0,8.0,7.0
Anguilla,47,8.0,8.0,7.0
Anguilla,48,9.0,9.0,7.0
Anguilla,49,9.0,9.0,7.0
Anguilla,50,9.0,9.0,7.0
Anguilla,51,9.0,9.0,7.0
Anguilla,52,9.0,9.0,7.0
Anguilla,53,9.0,9.0,7.0
Anguilla,54,9.0,9.0,7.0
Anguilla,55,9.0,9.0,7.0
Anguilla,56,9.0,9.0,7.0
Anguilla,57,9.0,10.0,7.0
Anguilla,58,9.0,10.0,8.0
Anguilla,59,10.0,10.0,8.0
Anguilla,60,10.0,,
Anguilla,61,10.0,11.0,8.0
Anguilla,62,10.0,12.0,8.0
Anguilla,63,10.0,12.0,9.0
Anguilla,64,10.0,13.0,9.0
Anguilla,65,11.0,14.0,9.0
Anguilla,66,12.0,15.0,9.0
Anguilla,67,12.0,15.0,9.0
Anguilla,68,12.0,15.0,9.0
Anguilla,69,12.0,15.0,9.0
Anguilla,70,13.0,15.0,9.0
Anguilla,71,14.0,16.0,9.0
Anguilla,72,14.0,16.0,9.0
Anguilla,73,14.0,16.0,9.0
Anguilla,74,14.0,16.0,9.0
Anguilla,75,14.0,16.0,9.0
Anguilla,76,14.0,16.0,9.0
Anguilla,77,14.0,16.0,9.0
Anguilla,78,14.0,16.0,9.0
Anguilla,79,14.0,16.0,9.0
Anguilla,80,14.0,16.0,9.0
Anguilla,81,14.0,17.0,9.0
Anguilla,82,14.0,17.0,9.0
Anguilla,83,15.0,17.0,9.0
Anguilla,84,15.0,17.0,9.0
Anguilla,85,15.0,17.0,9.0
Anguilla,86,15.0,17.0,10.0
Anguilla,87,15.0,17.0,10.0
Anguilla,88,15.0,17.0,
Anguilla,89,16.0,17.0,
Anguilla,90,16.0,17.0,
Anguilla,91,16.0,17.0,
Anguilla,92,16.0,17.0,
Anguilla,93,16.0,17.0,
Anguilla,94,16.0,17.0,
Anguilla,95,16.0,18.0,
Anguilla,96,17.0,18.0,
Anguilla,97,17.0,18.0,
Anguilla,98,18.0,18.0,
Anguilla,99,18.0,18.0,
Anguilla,100,18.0,18.0,
Anguilla,101,18.0,19.0,
Anguilla,102,19.0,19.0,
Anguilla,103,19.0,20.0,
Anguilla,104,19.0,20.0,
Anguilla,105,19.0,20.0,
Anguilla,106,19.0,20.0,
Anguilla,107,19.0,21.0,
Anguilla,108,20.0,21.0,
Anguilla,109,20.0,21.0,
Anguilla,110,21.0,21.0,
Anguilla,111,21.0,21.0,
Anguilla,112,21.0,21.0,
Anguilla,113,21.0,21.0,
Anguilla,114,21.0,21.0,
Anguilla,115,21.0,21.0,
Anguilla,116,21.0,22.0,
Anguilla,117,21.0,22.0,
Anguilla,118,21.0,22.0,
Anguilla,119,21.0,23.0,
Anguilla,120,22.0,23.0,
Anguilla,121,22.0,23.0,
Anguilla,122,22.0,23.0,
Anguilla,123,22.0,23.0,
Anguilla,124,22.0,23.0,
Anguilla,125,22.0,23.0,
Anguilla,126,22.0,23.0,
Anguilla,127,22.0,23.0,
Anguilla,128,23.0,24.0,
Anguilla,129,23.0,24.0,
Anguilla,130,23.0,24.0,
Anguilla,131,24.0,24.0,
Anguilla,132,24.0,24.0,
Anguilla,133,25.0,24.0,
Anguilla,134,25.0,25.0,
Anguilla,135,25.0,25.0,
Anguilla,136,25.0,25.0,
Anguilla,137,25.0,25.0,
Anguilla,138,25.0,26.0,
Anguilla,139,25.0,26.0,
Anguilla,140,25.0,26.0,
Anguilla,141,25.0,26.0,
Anguilla,142,25.0,26.0,
Anguilla,143,25.0,26.0,
Anguilla,144,25.0,26.0,
Anguilla,145,25.0,27.0,
Anguilla,146,26.0,27.0,
Anguilla,147,26.0,27.0,
Anguilla,148,26.0,27.0,
Anguilla,149,26.0,28.0,
Anguilla,150,26.0,28.0,
Anguilla,151,26.0,28.0,
Anguilla,152,27.0,28.0,
Anguilla,153,27.0,28.0,
Anguilla,154,27.0,29.0,
Anguilla,155,27.0,29.0,
Anguilla,156,27.0,29.0,
Anguilla,157,28.0,29.0,
Anguilla,158,28.0,29.0,
Anguilla,159,29.0,29.0,
Anguilla,160,29.0,29.0,
Anguilla,161,29.0,29.0,
Anguilla,162,29.0,29.0,
Anguilla,163,29.0,29.0,
Anguilla,164,29.0,30.0,
Anguilla,165,29.0,31.0,
Anguilla,166,30.0,31.0,
Anguilla,167,30.0,31.0,
Anguilla,168,30.0,31.0,
Anguilla,169,31.0,31.0,
Anguilla,170,32.0,31.0,
Anguilla,171,32.0,31.0,
Anguilla,172,32.0,31.0,
Anguilla,173,32.0,31.0,
Anguilla,174,32.0,31.0,
Anguilla,175,32.0,32.0,
Anguilla,176,32.0,32.0,
Anguilla,177,32.0,32.0,
Anguilla,178,32.0,32.0,
Anguilla,179,32.0,32.0,
Anguilla,180,32.0,32.0,
Anguilla,181,33.0,32.0,
Anguilla,182,33.0,33.0,
Anguilla,183,33.0,33.0,
Anguilla,184,33.0,33.0,
Anguilla,185,34.0,33.0,
